timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
3339,282,9,7,15,4,4,4,6,5,0,4.123105625617661,0.7110104348113153
3340,282,6,16,16,4,2,4,5,4,0,3.1622776601683795,0.6987918088252166
3341,282,5,9,17,4,4,1,4,2,0,2.23606797749979,0.6762081911747834
3342,282,4,5,18,2,1,2,3,3,1,1.4142135623730951,0.625
3343,283,1,12,1,2,2,1,1,1,5,10.44030650891055,0.046386789538871175
3344,283,3,11,10,3,1,2,1,1,6,9.219544457292887,0.034802243636531977
3345,283,2,1,9,4,2,1,1,2,6,8.246211251235321,0.03898956518868466
3346,283,1,16,1,4,3,1,2,2,5,7.280109889280518,0.044292766391452375
3347,283,5,15,18,5,1,2,1,3,6,6.082762530298219,0.026284228355626715
3348,283,4,14,7,2,2,1,3,1,5,5.0990195135927845,0.03141647909450059
3349,283,13,13,10,8,8,2,2,4,6,4.0,0.0
3350,283,12,12,6,9,9,4,4,3,6,3.0,0.0
3351,283,11,1,4,10,10,2,4,1,6,2.0,0.0
3352,283,10,10,1,7,11,4,1,4,6,1.0,0.0
3353,284,5,5,8,8,11,4,13,3,1,15.033296378372908,0.5105946523174733
3354,284,6,6,3,6,13,3,12,6,2,14.0,0.5
3355,284,7,7,9,4,12,8,12,7,2,13.0,0.5
3356,284,8,8,9,9,11,7,12,8,2,12.0,0.5
3357,284,9,3,9,9,10,2,3,5,2,11.0,0.5
3358,284,10,4,9,9,9,11,12,10,2,10.0,0.5
3359,284,11,9,4,9,8,6,2,11,2,9.0,0.5
3360,284,12,9,5,7,7,3,11,3,2,8.0,0.5
3361,284,13,9,9,8,6,8,11,2,2,7.0,0.5
3362,284,14,9,9,3,5,5,12,12,2,6.0,0.5
3363,284,15,4,8,1,4,6,3,6,2,5.0,0.5
3364,284,16,9,1,4,3,5,9,12,2,4.0,0.5
3365,284,17,1,3,4,2,1,6,12,2,3.0,0.5
3366,284,18,6,9,3,1,3,1,3,1,2.0,0.5
3367,284,1,7,1,2,2,2,4,11,3,1.4142135623730951,0.375
3368,285,11,1,5,1,5,3,3,3,1,9.055385138137417,0.5176116437386385
3369,285,12,1,2,9,9,2,2,2,2,8.0,0.5
3370,285,13,13,2,7,8,2,2,2,2,7.0,0.5
3371,285,14,2,11,7,7,2,2,2,2,6.0,0.5
3372,285,15,2,19,1,6,2,2,2,2,5.0,0.5
3373,285,16,9,1,5,5,2,2,2,2,4.0,0.5
3374,285,17,1,2,4,4,2,2,2,2,3.0,0.5
3375,285,18,8,15,1,3,2,2,2,2,2.0,0.5
3376,285,19,2,1,2,2,1,2,2,2,1.0,0.5
3377,286,10,4,4,4,4,4,5,10,6,14.317821063276353,0.03359654743614473
3378,286,9,11,11,2,5,5,10,9,6,13.341664064126334,0.03609615775532363
3379,286,8,4,5,6,6,3,10,10,6,12.36931687685298,0.03898956518868466
3380,286,7,11,8,7,7,7,10,7,6,11.40175425099138,0.042375329730716046
3381,286,6,8,4,4,8,5,10,10,6,10.44030650891055,0.046386789538871175
3382,286,5,6,11,9,9,5,10,7,6,9.486832980505138,0.05120819117478336
3383,286,4,2,4,9,10,10,10,10,6,8.54400374531753,0.057100125609954075
3384,286,3,6,11,5,11,10,8,8,6,7.615773105863909,0.06444052920457831
3385,286,2,2,2,4,12,10,9,9,6,6.708203932499369,0.07379180882521663
3386,286,1,3,11,9,13,10,10,8,5,5.830951894845301,0.08601043481131534
3387,286,1,2,1,7,14,11,1,5,5,4.47213595499958,0.07379180882521663
3388,286,6,1,4,9,1,12,1,2,6,3.1622776601683795,0.05120819117478336
3389,286,5,5,1,9,2,1,9,4,6,2.23606797749979,0.07379180882521663
3390,286,4,4,3,1,3,12,2,4,5,1.4142135623730951,0.125
3391,287,4,4,1,3,8,4,4,1,2,13.0,0.43716704181099886
3392,287,5,1,12,2,7,4,4,4,2,12.083045973594572,0.4321001256099541
3393,287,6,6,13,5,6,4,4,4,2,11.180339887498949,0.42620819117478337
3394,287,7,7,2,11,5,4,4,4,3,10.295630140987,0.4192927663914524
3395,287,4,1,8,10,2,5,5,5,3,8.94427190999916,0.42620819117478337
3396,287,2,9,15,9,1,1,3,6,3,7.615773105863909,0.4355594707954217
3397,287,3,10,4,8,8,2,1,7,2,6.324555320336759,0.44879180882521663
3398,287,4,10,2,10,7,7,7,1,2,5.385164807134504,0.4394405292045783
3399,287,5,12,12,4,6,1,2,2,2,4.47213595499958,0.42620819117478337
3400,287,6,2,11,8,5,5,1,4,2,3.605551275463989,0.4064164790945006
3401,287,7,4,14,7,4,7,7,1,3,2.8284271247461903,0.375
3402,287,15,9,13,6,6,5,8,2,3,1.4142135623730951,0.375
3403,288,9,7,7,6,8,8,7,2,7,12.649110640673518,0.9487918088252166
3404,288,12,8,8,7,9,3,13,1,6,11.40175425099138,0.9576246702692839
3405,288,11,8,8,5,10,10,1,8,7,10.44030650891055,0.9536132104611289
3406,288,10,9,4,6,1,11,1,7,7,9.219544457292887,0.965197756363468
3407,288,8,6,10,7,1,4,1,6,7,8.06225774829855,0.9802082879197171
3408,288,8,4,11,8,1,8,9,5,6,7.0,0.0
3409,288,7,7,6,11,2,10,4,7,6,6.0,0.0
3410,288,6,6,11,11,3,9,6,6,6,5.0,0.0
3411,288,5,5,11,9,4,10,7,5,6,4.0,0.0
3412,288,4,4,4,6,5,10,7,4,6,3.0,0.0
3413,288,3,3,6,11,6,4,5,3,6,2.0,0.0
3414,288,2,1,8,11,7,5,9,1,6,1.0,0.0
3415,289,17,1,2,1,1,1,1,2,7,13.416407864998739,0.9262081911747834
3416,289,7,3,2,2,1,2,18,1,6,12.083045973594572,0.932100125609954
3417,289,6,3,3,3,2,3,1,6,7,11.180339887498949,0.9262081911747834
3418,289,11,4,4,4,1,4,6,5,7,9.848857801796104,0.9334375306261717
3419,289,2,5,5,5,5,5,8,4,7,8.54400374531753,0.942899874390046
3420,289,4,1,6,6,6,6,5,3,7,7.280109889280518,0.9557072336085476
3421,289,14,7,2,7,7,3,1,2,7,6.082762530298219,0.9737157716443733
3422,289,13,2,8,8,1,8,13,1,6,5.0,0.0
3423,289,12,8,5,7,2,3,1,2,6,4.0,0.0
3424,289,11,8,2,3,3,1,13,2,6,3.0,0.0
3425,289,10,4,8,8,4,11,2,6,6,2.0,0.0
3426,289,9,6,8,2,5,7,2,2,6,1.0,0.0
3427,290,6,3,12,3,11,9,7,2,4,11.40175425099138,0.35520828791971726
3428,290,6,6,11,8,11,4,8,4,3,10.63014581273465,0.3644053476825268
3429,290,7,7,5,7,5,11,9,5,3,9.219544457292887,0.3627813740139013
3430,290,5,8,1,6,1,6,12,6,3,7.810249675906654,0.36057103081184777
3431,290,1,8,6,5,12,12,1,7,3,6.4031242374328485,0.3573883562613614
3432,290,10,7,3,4,3,11,8,8,4,5.0,0.35241638234956674
3433,290,10,2,2,4,3,11,9,2,3,4.242640687119285,0.375
3434,290,4,1,5,3,10,2,16,3,3,2.8284271247461903,0.375
3435,290,2,2,3,2,9,9,6,4,3,1.4142135623730951,0.375
3436,291,18,5,5,3,3,3,7,11,7,13.038404810405298,0.7377813740139013
3437,291,1,4,6,4,4,4,7,10,0,12.165525060596439,0.7237157716443733
3438,291,7,1,7,4,4,4,6,13,0,11.180339887498949,0.7213754264756499
3439,291,7,8,8,4,4,2,5,7,0,10.198039027185569,0.7185835209054995
3440,291,17,9,9,4,4,4,4,1,0,9.219544457292887,0.715197756363468
3441,291,1,10,10,4,2,4,3,2,0,8.246211251235321,0.7110104348113153
3442,291,15,1,11,4,4,1,2,10,0,7.280109889280518,0.7057072336085476
3443,291,2,12,12,2,1,2,1,1,1,6.324555320336759,0.6987918088252166
3444,291,1,13,1,3,3,1,3,3,0,5.0990195135927845,0.7185835209054995
3445,291,10,1,2,3,1,3,2,7,0,4.123105625617661,0.7110104348113153
3446,291,8,2,3,1,3,3,1,6,1,3.1622776601683795,0.6987918088252166
3447,291,1,3,2,2,2,2,4,5,0,2.0,0.75
3448,291,9,1,3,2,2,1,3,2,0,1.0,0.75
3449,292,2,2,2,2,7,19,14,2,0,8.06225774829855,0.7302082879197171
3450,292,2,2,3,3,4,3,13,2,0,7.0710678118654755,0.7274163823495667
3451,292,2,2,4,4,3,10,12,2,0,6.082762530298219,0.7237157716443733
3452,292,2,2,5,5,14,13,11,2,0,5.0990195135927845,0.7185835209054995
3453,292,2,2,6,6,3,15,10,2,0,4.123105625617661,0.7110104348113153
3454,292,2,2,7,3,12,14,9,2,0,3.1622776601683795,0.6987918088252166
3455,292,2,2,8,8,10,13,8,2,0,2.23606797749979,0.6762081911747834
3456,292,2,2,9,3,6,12,7,1,1,1.4142135623730951,0.625
3457,293,1,5,1,6,6,9,9,5,1,8.48528137423857,0.625
3458,293,6,6,3,9,5,8,8,6,1,7.0710678118654755,0.625
3459,293,6,7,14,14,2,7,4,6,1,5.656854249492381,0.625
3460,293,8,8,13,1,4,6,6,4,1,4.242640687119285,0.625
3461,293,9,9,2,2,3,5,5,2,1,2.8284271247461903,0.625
3462,293,7,10,17,2,11,4,4,3,1,1.4142135623730951,0.625
3463,294,2,2,9,2,1,12,2,1,1,11.180339887498949,0.5286245735243501
3464,294,2,3,1,3,10,11,5,1,2,10.04987562112089,0.5158627587152768
3465,294,3,1,3,2,9,9,5,4,1,9.055385138137417,0.5176116437386385
3466,294,3,2,11,11,16,8,10,5,2,8.0,0.5
3467,294,4,6,3,11,15,3,3,6,2,7.0,0.5
3468,294,5,7,3,11,14,1,7,4,2,6.0,0.5
3469,294,6,4,9,6,13,5,1,4,2,5.0,0.5
3470,294,7,3,8,11,12,10,3,1,2,4.0,0.5
3471,294,8,3,11,11,11,5,7,9,2,3.0,0.5
3472,294,9,4,11,2,10,4,8,10,2,2.0,0.5
3473,294,10,11,9,1,9,4,9,3,2,1.0,0.5
3474,295,8,2,10,10,1,5,1,8,1,8.602325267042627,0.6512842283556267
3475,295,1,3,1,11,5,4,10,4,0,7.211102550927978,0.6564164790945007
3476,295,2,1,2,3,12,5,9,7,0,6.4031242374328485,0.6426116437386387
3477,295,5,7,3,7,6,6,8,8,1,5.656854249492381,0.625
3478,295,10,8,9,4,11,5,2,2,1,4.242640687119285,0.625
3479,295,6,9,15,10,2,4,6,1,1,2.8284271247461903,0.625
3480,295,2,10,7,1,9,3,1,5,1,1.4142135623730951,0.625
3481,296,5,8,8,7,12,4,13,9,0,8.54400374531753,0.692899874390046
3482,296,5,9,9,4,12,2,12,9,0,7.615773105863909,0.6855594707954217
3483,296,9,9,10,5,12,3,11,8,1,6.708203932499369,0.6762081911747834
3484,296,5,10,8,5,1,2,1,2,1,5.385164807134504,0.6894405292045783
3485,296,1,11,1,10,2,1,9,9,0,4.123105625617661,0.7110104348113153
3486,296,3,1,2,7,1,8,8,6,1,3.1622776601683795,0.6987918088252166
3487,296,12,2,1,1,6,7,3,7,0,2.0,0.75
3488,296,2,12,2,9,4,6,2,2,0,1.0,0.75
3489,297,5,5,3,10,10,5,5,6,6,9.433981132056603,0.08890384224467639
3490,297,4,3,12,11,1,9,2,2,6,8.602325267042627,0.09871577164437328
3491,297,3,6,12,6,2,9,3,2,6,7.810249675906654,0.11057103081184776
3492,297,2,8,12,3,3,2,2,1,5,7.0710678118654755,0.125
3493,297,7,7,2,11,14,3,2,1,5,5.656854249492381,0.125
3494,297,1,6,3,1,15,4,2,6,5,4.242640687119285,0.125
3495,297,5,5,7,9,2,5,1,5,5,2.8284271247461903,0.125
3496,297,4,4,6,8,17,6,8,2,5,1.4142135623730951,0.125
3497,298,18,7,12,3,2,3,1,8,6,13.601470508735444,0.04750758046958993
3498,298,17,3,4,4,3,1,8,9,6,12.649110640673518,0.05120819117478336
3499,298,16,12,10,5,4,5,9,4,6,11.704699910719626,0.055508629227499946
3500,298,15,10,12,6,5,6,9,1,5,10.770329614269007,0.060559470795421705
3501,298,6,9,2,3,7,7,2,6,5,9.486832980505138,0.05120819117478336
3502,298,13,8,10,1,8,8,3,11,5,8.246211251235321,0.03898956518868466
3503,298,12,7,8,5,2,9,7,12,6,7.0710678118654755,0.022583617650433277
3504,298,11,8,4,9,3,9,6,9,6,6.082762530298219,0.026284228355626715
3505,298,10,1,9,9,4,4,7,2,6,5.0990195135927845,0.03141647909450059
3506,298,9,9,1,7,5,4,6,9,6,4.123105625617661,0.03898956518868466
3507,298,8,4,9,1,6,12,2,8,6,3.1622776601683795,0.05120819117478336
3508,298,7,3,9,4,7,12,12,2,6,2.23606797749979,0.07379180882521663
3509,298,6,4,9,9,8,2,12,6,5,1.4142135623730951,0.125
3510,299,5,1,20,1,1,1,1,1,4,20.248456731316587,0.3414034525638553
3511,299,1,8,19,3,1,1,2,2,4,19.4164878389476,0.3458570082990789
3512,299,3,8,18,5,5,1,3,1,4,18.601075237738275,0.35070510482623557
3513,299,4,7,17,11,13,4,4,4,3,17.804493814764857,0.35599229607602517
3514,299,8,3,13,10,2,5,3,5,3,16.401219466856727,0.3543572000800764
3515,299,8,9,15,9,2,1,6,6,3,15.0,0.35241638234956674
3516,299,11,11,10,8,10,1,2,7,4,13.601470508735444,0.35007603718084335
3517,299,5,11,9,6,2,2,3,8,4,12.806248474865697,0.3573883562613614
3518,299,11,11,8,1,10,7,4,6,4,12.041594578792296,0.36564872037936164
3519,299,11,8,7,10,1,2,5,10,3,11.313708498984761,0.375
3520,299,11,10,2,9,9,9,1,11,3,9.899494936611665,0.375
3521,299,12,1,9,8,8,8,4,12,3,8.48528137423857,0.375
3522,299,2,5,8,7,6,7,10,13,3,7.0710678118654755,0.375
3523,299,14,4,2,6,2,6,13,14,3,5.656854249492381,0.375
3524,299,15,1,6,5,2,1,10,15,3,4.242640687119285,0.375
3525,299,2,5,5,4,4,1,2,16,3,2.8284271247461903,0.375
3526,299,7,4,3,3,3,3,2,17,3,1.4142135623730951,0.375
3527,300,7,7,15,12,3,4,6,1,1,10.44030650891055,0.5463867895388711
3528,300,2,8,16,13,13,3,5,4,2,9.219544457292887,0.534802243636532
3529,300,3,9,13,1,12,3,4,5,1,8.246211251235321,0.5389895651886847
3530,300,7,10,2,3,7,2,4,4,1,7.0710678118654755,0.5225836176504333
3531,300,11,11,4,8,9,1,1,2,2,6.0,0.5
3532,300,12,12,14,9,8,3,1,1,2,5.0,0.5
3533,300,13,3,4,8,7,3,3,1,2,4.0,0.5
3534,300,14,14,14,7,6,3,3,3,2,3.0,0.5
3535,300,15,4,6,6,5,3,3,3,2,2.0,0.5
3536,300,16,13,16,1,4,3,3,3,2,1.0,0.5
3537,301,4,4,7,1,2,5,5,3,5,15.132745950421556,0.22890376842057933
3538,301,1,3,9,11,2,6,4,6,4,14.035668847618199,0.2386510645000698
3539,301,8,8,8,13,3,7,5,1,4,13.038404810405298,0.23778137401390131
3540,301,8,6,7,6,8,2,6,3,4,12.041594578792296,0.23676766197020505
3541,301,3,8,6,12,13,9,7,8,4,11.045361017187261,0.23557103081184777
3542,301,8,8,5,11,13,3,8,8,4,10.04987562112089,0.23413724128472324
3543,301,7,1,4,1,12,7,9,8,4,9.055385138137417,0.23238835626136137
3544,301,1,8,3,9,1,12,10,3,5,8.06225774829855,0.23020828791971723
3545,301,1,7,8,8,14,13,1,4,4,7.0,0.25
3546,301,5,1,7,1,7,2,2,1,4,6.0,0.25
3547,301,1,6,6,6,1,14,3,7,4,5.0,0.25
3548,301,7,5,5,5,12,1,4,1,4,4.0,0.25
3549,301,7,4,4,1,12,9,5,6,4,3.0,0.25
3550,301,7,2,3,3,1,14,6,7,4,2.0,0.25
3551,301,7,2,2,2,14,1,7,5,4,1.0,0.25
3552,302,3,5,2,3,1,3,3,3,5,17.0,0.25
3553,302,4,4,3,1,5,4,3,2,4,16.0312195418814,0.25993426215277043
3554,302,4,1,2,4,1,2,4,2,4,15.033296378372908,0.26059465231747325
3555,302,1,4,1,15,4,1,5,4,3,14.035668847618199,0.2613489354999302
3556,302,1,5,14,14,12,7,2,5,4,13.0,0.25
3557,302,5,5,13,8,3,4,3,1,4,12.0,0.25
3558,302,5,5,12,8,3,3,4,5,4,11.0,0.25
3559,302,5,5,11,10,8,8,5,5,4,10.0,0.25
3560,302,5,5,10,5,16,3,6,5,4,9.0,0.25
3561,302,5,5,9,9,12,3,7,5,4,8.0,0.25
3562,302,5,4,8,8,9,10,8,5,4,7.0,0.25
3563,302,5,1,7,7,15,6,9,5,4,6.0,0.25
3564,302,1,5,6,2,12,14,10,5,4,5.0,0.25
3565,302,5,5,5,5,5,16,11,1,4,4.0,0.25
3566,302,4,4,4,4,2,16,12,5,4,3.0,0.25
3567,302,5,3,3,3,9,8,13,5,4,2.0,0.25
3568,302,5,2,2,2,16,2,14,5,4,1.0,0.25
3569,303,2,2,3,3,19,2,18,1,1,21.2602916254693,0.6144053476825267
3570,303,2,3,4,4,18,1,17,3,2,19.849433241279208,0.6136510645000698
3571,303,3,3,4,3,17,8,1,4,1,19.1049731745428,0.6191080655648293
3572,303,1,4,5,5,16,7,6,5,1,17.69180601295413,0.6186371943260041
3573,303,6,5,6,6,3,6,7,6,1,16.278820596099706,0.6180845752166689
3574,303,7,6,6,7,7,5,10,7,1,14.866068747318506,0.6174269139058159
3575,303,8,7,8,7,1,4,3,3,1,13.45362404707371,0.6166311458217129
3576,303,9,8,1,1,4,3,10,4,1,12.041594578792296,0.6156487203793617
3577,303,9,9,2,10,10,2,5,4,1,10.63014581273465,0.6144053476825267
3578,303,3,10,11,2,10,1,6,10,2,9.219544457292887,0.6127813740139012
3579,303,4,3,11,9,9,9,1,4,1,8.48528137423857,0.625
3580,303,1,4,3,8,8,8,4,3,1,7.0710678118654755,0.625
3581,303,8,5,6,7,7,7,2,8,1,5.656854249492381,0.625
3582,303,9,6,13,6,6,6,6,1,1,4.242640687119285,0.625
3583,303,2,7,9,5,5,5,6,6,1,2.8284271247461903,0.625
3584,303,4,8,16,4,3,4,5,5,1,1.4142135623730951,0.625
3585,304,5,4,1,4,5,3,5,16,7,10.04987562112089,0.7341372412847232
3586,304,4,4,5,5,6,6,16,15,0,9.219544457292887,0.715197756363468
3587,304,13,6,6,6,6,6,15,5,0,8.246211251235321,0.7110104348113153
3588,304,15,7,7,6,4,6,14,1,0,7.280109889280518,0.7057072336085476
3589,304,1,4,8,6,4,1,13,12,0,6.324555320336759,0.6987918088252166
3590,304,6,1,9,6,1,6,12,1,0,5.385164807134504,0.6894405292045783
3591,304,1,10,10,1,6,4,11,5,0,4.47213595499958,0.6762081911747834
3592,304,5,1,11,4,6,2,10,1,1,3.605551275463989,0.6564164790945007
3593,304,2,2,3,5,5,1,9,9,0,2.23606797749979,0.6762081911747834
3594,304,16,11,4,5,1,5,8,8,1,1.4142135623730951,0.625
3595,305,2,2,5,3,11,4,3,2,0,16.401219466856727,0.6456427999199236
3596,305,2,2,6,6,5,2,2,2,0,15.620499351813308,0.6394289691881522
3597,305,2,2,7,7,19,14,1,1,1,14.866068747318506,0.6325730860941841
3598,305,1,3,5,8,1,13,9,1,1,13.45362404707371,0.633368854178287
3599,305,2,4,1,3,2,12,12,4,1,12.041594578792296,0.6343512796206383
3600,305,5,5,8,1,14,11,1,5,1,10.63014581273465,0.6355946523174733
3601,305,1,6,2,7,10,10,1,6,1,9.219544457292887,0.6372186259860987
3602,305,1,7,6,3,3,9,9,5,0,7.810249675906654,0.6394289691881522
3603,305,7,1,7,13,8,8,8,4,1,7.0710678118654755,0.625
3604,305,8,2,14,2,13,7,7,5,1,5.656854249492381,0.625
3605,305,9,3,15,12,6,6,2,3,1,4.242640687119285,0.625
3606,305,10,4,4,10,3,5,5,1,1,2.8284271247461903,0.625
3607,305,2,5,16,4,9,4,4,4,1,1.4142135623730951,0.625
3608,306,2,2,9,2,15,8,11,2,1,9.433981132056603,0.5889038422446764
3609,306,3,3,10,10,11,7,3,3,1,8.06225774829855,0.582624670269284
3610,306,4,4,3,6,5,6,5,3,1,6.708203932499369,0.5737918088252166
3611,306,5,5,9,12,3,5,3,5,1,5.385164807134504,0.5605594707954217
3612,306,3,6,13,13,5,4,8,6,1,4.123105625617661,0.5389895651886847
3613,306,6,7,14,7,14,3,7,4,2,3.0,0.5
3614,306,7,8,2,12,13,7,7,6,2,2.0,0.5
3615,306,8,9,3,12,12,7,7,7,2,1.0,0.5
3616,307,15,3,7,6,6,6,11,5,7,12.041594578792296,0.986767661970205
3617,307,14,11,4,7,7,7,1,4,6,11.0,0.0
3618,307,13,11,11,8,8,1,10,10,6,10.0,0.0
3619,307,12,6,4,9,9,9,7,3,6,9.0,0.0
3620,307,11,4,11,10,10,6,10,5,6,8.0,0.0
3621,307,10,6,11,4,11,10,4,10,6,7.0,0.0
3622,307,9,7,11,11,12,5,3,9,6,6.0,0.0
3623,307,8,6,11,4,13,10,10,8,6,5.0,0.0
3624,307,7,7,4,8,14,10,9,6,6,4.0,0.0
3625,307,6,6,6,6,15,3,5,5,6,3.0,0.0
3626,307,5,5,10,11,16,7,10,5,6,2.0,0.0
3627,307,4,3,6,11,17,6,7,2,6,1.0,0.0
3628,308,4,10,15,11,11,6,6,2,2,8.54400374531753,0.4428998743900459
3629,308,5,4,5,10,10,1,6,6,2,7.615773105863909,0.4355594707954217
3630,308,6,12,13,9,9,6,1,6,2,6.708203932499369,0.42620819117478337
3631,308,7,13,11,8,8,6,6,1,3,5.830951894845301,0.4139895651886847
3632,308,7,12,6,7,7,7,7,2,3,4.47213595499958,0.42620819117478337
3633,308,10,13,11,6,6,6,8,3,3,3.1622776601683795,0.44879180882521663
3634,308,16,8,8,5,5,5,9,4,2,2.0,0.5
3635,308,17,12,12,4,4,4,9,8,2,1.0,0.5
3636,309,1,13,5,8,3,5,5,5,7,9.0,0.0
3637,309,4,7,1,9,7,4,4,4,6,8.06225774829855,0.019791712080282773
3638,309,3,11,2,1,8,4,4,2,6,7.0710678118654755,0.022583617650433277
3639,309,2,4,5,7,9,4,3,4,6,6.082762530298219,0.026284228355626715
3640,309,1,9,17,2,10,4,2,4,5,5.0990195135927845,0.03141647909450059
3641,309,6,8,4,5,4,5,1,5,6,4.0,0.0
3642,309,5,7,9,6,5,1,5,5,6,3.0,0.0
3643,309,4,3,3,4,6,3,5,5,6,2.0,0.0
3644,309,3,5,6,9,7,5,5,3,6,1.0,0.0
3645,310,1,16,19,4,1,1,1,1,5,23.600847442411894,0.14893235606712255
3646,310,6,15,1,3,6,2,1,2,5,22.20360331117452,0.15045096401589364
3647,310,3,14,3,7,1,3,3,3,5,20.808652046684813,0.15217335286613135
3648,310,4,13,17,8,8,4,4,4,5,19.4164878389476,0.1541429917009211
3649,310,12,12,16,2,6,5,5,3,5,18.027756377319946,0.1564164790945006
3650,310,11,11,15,9,3,6,3,2,5,16.64331697709324,0.15906881591081223
3651,310,1,10,3,11,4,7,7,4,5,15.264337522473747,0.1622013826493086
3652,310,4,9,13,9,12,8,1,8,5,13.892443989449804,0.16595434121241873
3653,310,3,8,12,12,7,9,6,8,5,12.529964086141668,0.1705265009278744
3654,310,7,7,11,11,3,10,10,2,5,11.180339887498949,0.17620819117478337
3655,310,6,6,3,10,15,11,8,6,5,9.848857801796104,0.18343753062617174
3656,310,5,5,1,9,16,12,3,3,5,8.54400374531753,0.19289987439004594
3657,310,4,4,8,8,1,13,13,4,5,7.280109889280518,0.20570723360854765
3658,310,1,3,3,7,3,14,13,3,5,6.082762530298219,0.2237157716443733
3659,310,2,2,6,6,18,15,1,2,4,5.0,0.25
3660,310,2,2,5,1,19,3,2,2,4,4.0,0.25
3661,310,2,2,4,4,1,16,3,2,4,3.0,0.25
3662,310,2,2,3,3,19,1,4,2,4,2.0,0.25
3663,310,2,2,2,2,3,12,5,2,4,1.0,0.25
3664,311,3,4,8,8,17,7,5,4,2,12.041594578792296,0.513232338029795
3665,311,4,4,2,3,16,6,13,5,2,11.045361017187261,0.5144289691881522
3666,311,5,5,8,1,15,13,13,6,2,10.04987562112089,0.5158627587152768
3667,311,6,2,1,2,14,13,13,7,2,9.055385138137417,0.5176116437386385
3668,311,7,1,3,5,13,13,13,8,2,8.06225774829855,0.5197917120802827
3669,311,8,4,2,2,12,12,6,5,2,7.0710678118654755,0.5225836176504333
3670,311,9,8,8,3,11,3,9,10,2,6.082762530298219,0.5262842283556267
3671,311,10,2,2,2,10,1,6,11,2,5.0990195135927845,0.5314164790945005
3672,311,11,8,5,4,9,5,1,12,2,4.123105625617661,0.5389895651886847
3673,311,12,2,2,8,8,8,2,1,2,3.1622776601683795,0.5512081911747834
3674,311,13,8,8,3,7,1,13,10,2,2.23606797749979,0.5737918088252166
3675,311,14,2,5,5,6,6,1,2,1,1.4142135623730951,0.625
3676,312,1,13,2,1,6,6,3,3,7,12.529964086141668,0.9205265009278745
3677,312,8,5,1,2,7,7,7,2,6,11.180339887498949,0.9262081911747834
3678,312,7,13,9,1,8,2,7,7,7,10.295630140987,0.9192927663914524
3679,312,2,12,15,2,9,3,1,6,7,8.94427190999916,0.9262081911747834
3680,312,11,1,12,3,1,5,5,5,7,7.615773105863909,0.9355594707954217
3681,312,6,4,2,4,11,4,4,4,7,6.324555320336759,0.9487918088252166
3682,312,9,9,9,5,6,3,1,3,7,5.0990195135927845,0.9685835209054995
3683,312,8,7,7,6,1,2,2,2,6,4.0,0.0
3684,312,7,7,19,8,2,2,2,2,6,3.0,0.0
3685,312,6,2,5,4,3,2,2,2,6,2.0,0.0
3686,312,5,5,19,16,4,2,2,2,6,1.0,0.0
3687,313,1,1,12,10,4,4,4,1,1,9.219544457292887,0.534802243636532
3688,313,2,2,11,5,17,3,4,2,2,8.06225774829855,0.5197917120802827
3689,313,3,3,8,2,16,1,4,3,2,7.0710678118654755,0.5225836176504333
3690,313,4,4,17,1,15,4,1,3,1,6.082762530298219,0.5262842283556267
3691,313,1,5,2,16,16,3,2,3,2,5.0,0.5
3692,313,2,6,6,8,15,3,3,3,2,4.0,0.5
3693,313,3,2,3,4,14,3,3,2,2,3.0,0.5
3694,313,4,3,14,7,13,3,3,3,2,2.0,0.5
3695,313,5,9,13,2,12,3,3,3,2,1.0,0.5
3696,314,11,3,1,2,10,5,2,1,0,8.54400374531753,0.692899874390046
3697,314,1,4,2,4,2,10,1,11,1,7.615773105863909,0.6855594707954217
3698,314,1,5,5,1,9,9,9,12,0,6.324555320336759,0.6987918088252166
3699,314,2,1,6,6,8,4,8,5,1,5.385164807134504,0.6894405292045783
3700,314,8,2,3,7,8,3,1,13,1,4.123105625617661,0.7110104348113153
3701,314,1,3,8,7,2,2,12,8,0,3.0,0.75
3702,314,14,1,9,7,6,7,11,12,0,2.0,0.75
3703,314,5,4,10,2,2,7,10,7,0,1.0,0.75
3704,315,3,4,4,4,2,8,3,7,1,10.816653826391969,0.5935835209054994
3705,315,4,5,3,1,2,7,8,8,1,9.433981132056603,0.5889038422446764
3706,315,9,6,2,1,12,6,10,3,1,8.06225774829855,0.582624670269284
3707,315,3,7,2,7,8,5,5,3,1,6.708203932499369,0.5737918088252166
3708,315,11,8,8,8,3,4,1,7,1,5.385164807134504,0.5605594707954217
3709,315,1,9,9,9,3,3,12,4,1,4.123105625617661,0.5389895651886847
3710,315,6,10,7,6,6,2,7,2,2,3.0,0.5
3711,315,7,10,2,1,5,2,11,3,2,2.0,0.5
3712,315,8,5,1,3,4,6,2,6,2,1.0,0.5
3713,316,3,4,4,4,1,5,7,8,3,11.40175425099138,0.457624670269284
3714,316,9,2,3,3,10,11,1,9,2,10.198039027185569,0.4685835209054995
3715,316,10,3,3,3,9,10,16,1,2,9.219544457292887,0.46519775636346805
3716,316,11,3,3,2,8,9,17,4,2,8.246211251235321,0.4610104348113153
3717,316,12,3,3,2,7,8,12,13,2,7.280109889280518,0.4557072336085476
